year,GEOID,ccd,county,variable,estimate,moe
2012,1306391620,Jonesboro CCD,Clayton County,pop_nhpi,15,27
2012,1306391620,Jonesboro CCD,Clayton County,pop_other_race,4682,1336
2012,1306391620,Jonesboro CCD,Clayton County,pop_foreign_born,10123,1553
2012,1306391620,Jonesboro CCD,Clayton County,median_rent,959,29
2012,1306391620,Jonesboro CCD,Clayton County,median_rent_income_percent,32.5,2.9
2012,1306391620,Jonesboro CCD,Clayton County,median_unit_value,128700,3777
2012,1306391620,Jonesboro CCD,Clayton County,median_household_income,60378,2114
2012,1306392538,Riverdale CCD,Clayton County,total_pop,79748,2133
2012,1306392538,Riverdale CCD,Clayton County,pop_white,10458,1262
2012,1306392538,Riverdale CCD,Clayton County,pop_baa,62993,2062
2012,1306392538,Riverdale CCD,Clayton County,pop_aian,1231,476
2012,1306392538,Riverdale CCD,Clayton County,pop_asian,3576,538
2012,1306392538,Riverdale CCD,Clayton County,pop_nhpi,251,337
2012,1306392538,Riverdale CCD,Clayton County,pop_other_race,3614,1220
2012,1306392538,Riverdale CCD,Clayton County,pop_foreign_born,10132,1119
2012,1306392538,Riverdale CCD,Clayton County,median_rent,872,17
2012,1306392538,Riverdale CCD,Clayton County,median_rent_income_percent,34.7,1.9
2012,1306392538,Riverdale CCD,Clayton County,median_unit_value,104300,3508
2012,1306392538,Riverdale CCD,Clayton County,median_household_income,53186,1785
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,total_pop,175994,2378
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_white,133434,2351
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_baa,32301,1876
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_aian,1659,413
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_asian,7198,957
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_nhpi,109,110
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_other_race,4957,1235
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_foreign_born,19070,1453
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,median_rent,1050,41
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,median_rent_income_percent,30.5,1.7
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,median_unit_value,206300,3785
2012,1306790018,Acworth-Kennesaw CCD,Cobb County,median_household_income,87361,1874
2012,1306790174,Austell CCD,Cobb County,total_pop,31977,1395
2012,1306790174,Austell CCD,Cobb County,pop_white,13978,956
2012,1306790174,Austell CCD,Cobb County,pop_baa,16441,1259
2012,1306790174,Austell CCD,Cobb County,pop_aian,13,19
2012,1306790174,Austell CCD,Cobb County,pop_asian,639,299
2012,1306790174,Austell CCD,Cobb County,pop_nhpi,22,36
2012,1306790174,Austell CCD,Cobb County,pop_other_race,1377,628
2012,1306790174,Austell CCD,Cobb County,pop_foreign_born,4342,708
2012,1306790174,Austell CCD,Cobb County,median_rent,928,46
2012,1306790174,Austell CCD,Cobb County,median_rent_income_percent,34.5,5.8
2012,1306790174,Austell CCD,Cobb County,median_unit_value,144700,7200
2012,1306790174,Austell CCD,Cobb County,median_household_income,62178,6304
2012,1306791140,Fair Oaks CCD,Cobb County,total_pop,26400,1197
2012,1306791140,Fair Oaks CCD,Cobb County,pop_white,13123,1260
2012,1306791140,Fair Oaks CCD,Cobb County,pop_baa,8520,918
2012,1306791140,Fair Oaks CCD,Cobb County,pop_aian,171,124
2012,1306791140,Fair Oaks CCD,Cobb County,pop_asian,914,327
2012,1306791140,Fair Oaks CCD,Cobb County,pop_nhpi,0,25
2012,1306791140,Fair Oaks CCD,Cobb County,pop_other_race,4323,1031
2012,1306791140,Fair Oaks CCD,Cobb County,pop_foreign_born,7552,871
2012,1306791140,Fair Oaks CCD,Cobb County,median_rent,811,38
2012,1306791140,Fair Oaks CCD,Cobb County,median_rent_income_percent,34.5,2.6
2012,1306791140,Fair Oaks CCD,Cobb County,median_unit_value,119100,5409
2012,1306791140,Fair Oaks CCD,Cobb County,median_household_income,49167,3392
2012,1306791866,Mableton CCD,Cobb County,total_pop,56931,1710
2012,1306791866,Mableton CCD,Cobb County,pop_white,23308,1450
2012,1306791866,Mableton CCD,Cobb County,pop_baa,28215,1301
2012,1306791866,Mableton CCD,Cobb County,pop_aian,390,211
2012,1306791866,Mableton CCD,Cobb County,pop_asian,1166,423
2012,1306791866,Mableton CCD,Cobb County,pop_nhpi,16,25
2012,1306791866,Mableton CCD,Cobb County,pop_other_race,4786,1162
2012,1306791866,Mableton CCD,Cobb County,pop_foreign_born,8531,1075
2012,1306791866,Mableton CCD,Cobb County,median_rent,894,30
2012,1306791866,Mableton CCD,Cobb County,median_rent_income_percent,36,3.3
2012,1306791866,Mableton CCD,Cobb County,median_unit_value,159200,5575
2012,1306791866,Mableton CCD,Cobb County,median_household_income,71220,3725
2012,1306791926,Marietta CCD,Cobb County,total_pop,118046,2249
2012,1306791926,Marietta CCD,Cobb County,pop_white,69758,1800
2012,1306791926,Marietta CCD,Cobb County,pop_baa,33383,1671
2012,1306791926,Marietta CCD,Cobb County,pop_aian,645,219
2012,1306791926,Marietta CCD,Cobb County,pop_asian,7229,929
2012,1306791926,Marietta CCD,Cobb County,pop_nhpi,66,81
2012,1306791926,Marietta CCD,Cobb County,pop_other_race,9608,1428
2012,1306791926,Marietta CCD,Cobb County,pop_foreign_born,26513,1611
2012,1306791926,Marietta CCD,Cobb County,median_rent,914,18
2012,1306791926,Marietta CCD,Cobb County,median_rent_income_percent,31.9,1.5
2012,1306791926,Marietta CCD,Cobb County,median_unit_value,196900,4484
2012,1306791926,Marietta CCD,Cobb County,median_household_income,70953,1913
2012,1306792202,Northeast Cobb CCD,Cobb County,total_pop,155939,2168
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_white,125532,1904
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_baa,16402,1406
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_aian,1011,368
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_asian,11697,996
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_nhpi,378,195
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_other_race,4206,920
2012,1306792202,Northeast Cobb CCD,Cobb County,pop_foreign_born,19538,1351
2012,1306792202,Northeast Cobb CCD,Cobb County,median_rent,1142,24
2012,1306792202,Northeast Cobb CCD,Cobb County,median_rent_income_percent,25.8,1.8
2012,1306792202,Northeast Cobb CCD,Cobb County,median_unit_value,269300,4325
2012,1306792202,Northeast Cobb CCD,Cobb County,median_household_income,104602,2319
2012,1306792418,Powder Springs CCD,Cobb County,total_pop,37523,1215
2012,1306792418,Powder Springs CCD,Cobb County,pop_white,18126,982
2012,1306792418,Powder Springs CCD,Cobb County,pop_baa,18280,1324
2012,1306792418,Powder Springs CCD,Cobb County,pop_aian,348,181
2012,1306792418,Powder Springs CCD,Cobb County,pop_asian,679,299
2012,1306792418,Powder Springs CCD,Cobb County,pop_nhpi,36,48
2012,1306792418,Powder Springs CCD,Cobb County,pop_other_race,1022,346
2012,1306792418,Powder Springs CCD,Cobb County,pop_foreign_born,4637,896
2012,1306792418,Powder Springs CCD,Cobb County,median_rent,1199,84
2012,1306792418,Powder Springs CCD,Cobb County,median_rent_income_percent,39.9,12.6
2012,1306792418,Powder Springs CCD,Cobb County,median_unit_value,152500,4823
2012,1306792418,Powder Springs CCD,Cobb County,median_household_income,70960,3584
2012,1306792784,Smyrna CCD,Cobb County,total_pop,56665,1494
2012,1306792784,Smyrna CCD,Cobb County,pop_white,29440,1574
2012,1306792784,Smyrna CCD,Cobb County,pop_baa,18925,1480
2012,1306792784,Smyrna CCD,Cobb County,pop_aian,276,147
2012,1306792784,Smyrna CCD,Cobb County,pop_asian,2921,768
2012,1306792784,Smyrna CCD,Cobb County,pop_nhpi,27,41
2012,1306792784,Smyrna CCD,Cobb County,pop_other_race,5956,1013
2012,1306792784,Smyrna CCD,Cobb County,pop_foreign_born,9548,959
2012,1306792784,Smyrna CCD,Cobb County,median_rent,912,24
2012,1306792784,Smyrna CCD,Cobb County,median_rent_income_percent,31,1.9
2012,1306792784,Smyrna CCD,Cobb County,median_unit_value,174800,4409
2012,1306792784,Smyrna CCD,Cobb County,median_household_income,77685,4657
2012,1306793222,Vinings CCD,Cobb County,total_pop,32345,1248
2012,1306793222,Vinings CCD,Cobb County,pop_white,20856,1128
2012,1306793222,Vinings CCD,Cobb County,pop_baa,8491,888
2012,1306793222,Vinings CCD,Cobb County,pop_aian,157,97
2012,1306793222,Vinings CCD,Cobb County,pop_asian,2882,565
2012,1306793222,Vinings CCD,Cobb County,pop_nhpi,0,28
2012,1306793222,Vinings CCD,Cobb County,pop_other_race,545,297
2012,1306793222,Vinings CCD,Cobb County,pop_foreign_born,4237,593
2012,1306793222,Vinings CCD,Cobb County,median_rent,1000,29
2012,1306793222,Vinings CCD,Cobb County,median_rent_income_percent,24.7,1.6
2012,1306793222,Vinings CCD,Cobb County,median_unit_value,301100,15313
2012,1306793222,Vinings CCD,Cobb County,median_household_income,117350,7431
2012,1307791344,Grantville CCD,Coweta County,total_pop,5912,532
2012,1307791344,Grantville CCD,Coweta County,pop_white,4785,480
2012,1307791344,Grantville CCD,Coweta County,pop_baa,1002,335
2012,1307791344,Grantville CCD,Coweta County,pop_aian,67,87
2012,1307791344,Grantville CCD,Coweta County,pop_asian,24,26
2012,1307791344,Grantville CCD,Coweta County,pop_nhpi,0,19
2012,1307791344,Grantville CCD,Coweta County,pop_other_race,167,196
2012,1307791344,Grantville CCD,Coweta County,pop_foreign_born,108,74
2012,1307791344,Grantville CCD,Coweta County,median_rent,781,138
2012,1307791344,Grantville CCD,Coweta County,median_rent_income_percent,26.9,4.8
2012,1307791344,Grantville CCD,Coweta County,median_unit_value,122500,8761
2012,1307791344,Grantville CCD,Coweta County,median_household_income,58111,7271
2012,1307792070,Moreland CCD,Coweta County,total_pop,4921,508
2012,1307792070,Moreland CCD,Coweta County,pop_white,4515,541
2012,1307792070,Moreland CCD,Coweta County,pop_baa,229,140
2012,1307792070,Moreland CCD,Coweta County,pop_aian,3,7
2012,1307792070,Moreland CCD,Coweta County,pop_asian,183,143
2012,1307792070,Moreland CCD,Coweta County,pop_nhpi,108,118
2012,1307792070,Moreland CCD,Coweta County,pop_other_race,73,114
2012,1307792070,Moreland CCD,Coweta County,pop_foreign_born,312,156
2012,1307792070,Moreland CCD,Coweta County,median_rent,813,154
2012,1307792070,Moreland CCD,Coweta County,median_rent_income_percent,28.2,4.2
2012,1307792070,Moreland CCD,Coweta County,median_unit_value,154600,15889
2012,1307792070,Moreland CCD,Coweta County,median_household_income,46190,6234
2012,1307792154,Newnan CCD,Coweta County,total_pop,98499,1090
2012,1307792154,Newnan CCD,Coweta County,pop_white,75778,1375
2012,1307792154,Newnan CCD,Coweta County,pop_baa,20401,675
2012,1307792154,Newnan CCD,Coweta County,pop_aian,465,156
2012,1307792154,Newnan CCD,Coweta County,pop_asian,1795,269
2012,1307792154,Newnan CCD,Coweta County,pop_nhpi,0,31
2012,1307792154,Newnan CCD,Coweta County,pop_other_race,1442,508
2012,1307792154,Newnan CCD,Coweta County,pop_foreign_born,5914,775
2012,1307792154,Newnan CCD,Coweta County,median_rent,914,35
2012,1307792154,Newnan CCD,Coweta County,median_rent_income_percent,29.4,2.1
2012,1307792154,Newnan CCD,Coweta County,median_unit_value,179700,4918
2012,1307792154,Newnan CCD,Coweta County,median_household_income,72334,2297
2012,1307792724,Senoia CCD,Coweta County,total_pop,17880,943
2012,1307792724,Senoia CCD,Coweta County,pop_white,15797,1074
2012,1307792724,Senoia CCD,Coweta County,pop_baa,1792,557
2012,1307792724,Senoia CCD,Coweta County,pop_aian,244,151
2012,1307792724,Senoia CCD,Coweta County,pop_asian,364,256
2012,1307792724,Senoia CCD,Coweta County,pop_nhpi,0,21
2012,1307792724,Senoia CCD,Coweta County,pop_other_race,172,107
2012,1307792724,Senoia CCD,Coweta County,pop_foreign_born,903,366
2012,1307792724,Senoia CCD,Coweta County,median_rent,999,85
2012,1307792724,Senoia CCD,Coweta County,median_rent_income_percent,27.5,2.9
2012,1307792724,Senoia CCD,Coweta County,median_unit_value,179500,12360
2012,1307792724,Senoia CCD,Coweta County,median_household_income,66997,7428
2012,1308590284,Blacks Mill CCD,Dawson County,total_pop,15033,539
2012,1308590284,Blacks Mill CCD,Dawson County,pop_white,14307,531
2012,1308590284,Blacks Mill CCD,Dawson County,pop_baa,54,74
2012,1308590284,Blacks Mill CCD,Dawson County,pop_aian,181,150
2012,1308590284,Blacks Mill CCD,Dawson County,pop_asian,101,64
2012,1308590284,Blacks Mill CCD,Dawson County,pop_nhpi,0,21
2012,1308590284,Blacks Mill CCD,Dawson County,pop_other_race,502,342
2012,1308590284,Blacks Mill CCD,Dawson County,pop_foreign_born,594,260
2012,1308590284,Blacks Mill CCD,Dawson County,median_rent,1070,200
2012,1308590284,Blacks Mill CCD,Dawson County,median_rent_income_percent,28.8,13.6
2012,1308590284,Blacks Mill CCD,Dawson County,median_unit_value,180300,17159
2012,1308590284,Blacks Mill CCD,Dawson County,median_household_income,57102,7040
2012,1308590906,Dawsonville CCD,Dawson County,total_pop,7213,539
2012,1308590906,Dawsonville CCD,Dawson County,pop_white,6984,511
2012,1308590906,Dawsonville CCD,Dawson County,pop_baa,153,101
2012,1308590906,Dawsonville CCD,Dawson County,pop_aian,126,90
2012,1308590906,Dawsonville CCD,Dawson County,pop_asian,66,64
2012,1308590906,Dawsonville CCD,Dawson County,pop_nhpi,18,35
2012,1308590906,Dawsonville CCD,Dawson County,pop_other_race,93,131
2012,1308590906,Dawsonville CCD,Dawson County,pop_foreign_born,222,151
2012,1308590906,Dawsonville CCD,Dawson County,median_rent,894,104
2012,1308590906,Dawsonville CCD,Dawson County,median_rent_income_percent,29,9.4
2012,1308590906,Dawsonville CCD,Dawson County,median_unit_value,221400,31092
2012,1308590906,Dawsonville CCD,Dawson County,median_household_income,65050,8586
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,total_pop,362593,3389
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_white,106790,2176
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_baa,234138,3072
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_aian,2447,703
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_asian,18583,1219
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_nhpi,361,163
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_other_race,7953,1524
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_foreign_born,42846,2322
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent,938,13
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent_income_percent,34,0.8
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,median_unit_value,165100,1948
2012,1308990150,Atlanta-Decatur CCD,DeKalb County,median_household_income,65616,1161
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,total_pop,132895,2041
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_white,89723,2352
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_baa,15816,1333
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_aian,1568,587
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_asian,13669,931
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_nhpi,211,165
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_other_race,14451,1897
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_foreign_born,42079,1988
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent,1051,19
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent_income_percent,28.4,1
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,median_unit_value,333100,6838
2012,1308990612,Chamblee-Doraville CCD,DeKalb County,median_household_income,99273,4586
2012,1308991770,Lithonia CCD,DeKalb County,total_pop,99170,2341
2012,1308991770,Lithonia CCD,DeKalb County,pop_white,4684,744
2012,1308991770,Lithonia CCD,DeKalb County,pop_baa,93627,2301
2012,1308991770,Lithonia CCD,DeKalb County,pop_aian,608,294
2012,1308991770,Lithonia CCD,DeKalb County,pop_asian,778,312
2012,1308991770,Lithonia CCD,DeKalb County,pop_nhpi,50,65
2012,1308991770,Lithonia CCD,DeKalb County,pop_other_race,1197,563
2012,1308991770,Lithonia CCD,DeKalb County,pop_foreign_born,10192,1149
2012,1308991770,Lithonia CCD,DeKalb County,median_rent,1006,30
2012,1308991770,Lithonia CCD,DeKalb County,median_rent_income_percent,38.2,2
2012,1308991770,Lithonia CCD,DeKalb County,median_unit_value,133100,3068
2012,1308991770,Lithonia CCD,DeKalb County,median_household_income,60242,3047
2012,1308992868,Stone Mountain CCD,DeKalb County,total_pop,39258,1508
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_white,7979,759
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_baa,29795,1643
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_aian,216,128
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_asian,1221,301
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_nhpi,0,28
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_other_race,693,311
2012,1308992868,Stone Mountain CCD,DeKalb County,pop_foreign_born,5389,799
2012,1308992868,Stone Mountain CCD,DeKalb County,median_rent,838,27
2012,1308992868,Stone Mountain CCD,DeKalb County,median_rent_income_percent,34.5,2.9
2012,1308992868,Stone Mountain CCD,DeKalb County,median_unit_value,145200,7173
2012,1308992868,Stone Mountain CCD,DeKalb County,median_household_income,68010,3042
2012,1308993096,Tucker CCD,DeKalb County,total_pop,60755,1805
2012,1308993096,Tucker CCD,DeKalb County,pop_white,40399,1466
2012,1308993096,Tucker CCD,DeKalb County,pop_baa,12212,1271
2012,1308993096,Tucker CCD,DeKalb County,pop_aian,448,239
2012,1308993096,Tucker CCD,DeKalb County,pop_asian,5618,798
2012,1308993096,Tucker CCD,DeKalb County,pop_nhpi,9,16
2012,1308993096,Tucker CCD,DeKalb County,pop_other_race,3273,1006
2012,1308993096,Tucker CCD,DeKalb County,pop_foreign_born,13676,1222
2012,1308993096,Tucker CCD,DeKalb County,median_rent,932,23
2012,1308993096,Tucker CCD,DeKalb County,median_rent_income_percent,31.9,2.1
2012,1308993096,Tucker CCD,DeKalb County,median_unit_value,257000,7229
2012,1308993096,Tucker CCD,DeKalb County,median_household_income,86485,4547
2012,1309790276,Bill Arp CCD,Douglas County,total_pop,40623,1402
2012,1309790276,Bill Arp CCD,Douglas County,pop_white,27147,1308
2012,1309790276,Bill Arp CCD,Douglas County,pop_baa,12286,1123
